id,saleprice
1461,126113
1462,155606
1463,180653
1464,176917
1465,200950
1466,184622
1467,161500
1468,177264
1469,180856
1470,119111
1471,200932
1472,94868
1473,96783
1474,149539
1475,147163
1476,376911
1477,251893
1478,315424
1479,224551
1480,425652
1481,307491
1482,204995
1483,176932
1484,180232
1485,174047
1486,204531
1487,324188
1488,249562
1489,212612
1490,193659
1491,193446
1492,100218
1493,173234
1494,301487
1495,299174
1496,218377
1497,196735
1498,151477
1499,150701
1500,153949
1501,174813
1502,166849
1503,303306
1504,233860
1505,213101
1506,192305
1507,214447
1508,205645
1509,170163
1510,146065
1511,151237
1512,172132
1513,160203
1514,160937
1515,181518
1516,165413
1517,149506
1518,128875
1519,220787
1520,130907
1521,144477
1522,157684
1523,113591
1524,121339
1525,118691
1526,120973
1527,100257
1528,127522
1529,138352
1530,165313
1531,126493
1532,108291
1533,145088
1534,117266
1535,149018
1536,118451
1537,76477
1538,188059
1539,247300
1540,114630
1541,144699
1542,160483
1543,227497
1544,75590
1545,104139
1546,121353
1547,143042
1548,145687
1549,116286
1550,153150
1551,120365
1552,146419
1553,143952
1554,120738
1555,175988
1556,101441
1557,129917
1558,95680
1559,118602
1560,145384
1561,167445
1562,129232
1563,121416
1564,160045
1565,158532
1566,227234
1567,78647
1568,219848
1569,145605
1570,129280
1571,137681
1572,145518
1573,248128
1574,121962
1575,219402
1576,207745
1577,213040
1578,158859
1579,141946
1580,190129
1581,138914
1582,130954
1583,323230
1584,234856
1585,140669
1586,73472
1587,106957
1588,149345
1589,105399
1590,133919
1591,105822
1592,123540
1593,115775
1594,143514
1595,120524
1596,235972
1597,171155
1598,187040
1599,214303
1600,194550
1601,78164
1602,113401
1603,93186
1604,287183
1605,246434
1606,168183
1607,171291
1608,221683
1609,204676
1610,165320
1611,149907
1612,157978
1613,165057
1614,121299
1615,89048
1616,80407
1617,87776
1618,128093
1619,125730
1620,153228
1621,136645
1622,154617
1623,282773
1624,206523
1625,128391
1626,169616
1627,186557
1628,271212
1629,174212
1630,364879
1631,228089
1632,257190
1633,169965
1634,180493
1635,175252
1636,153367
1637,186115
1638,217624
1639,175987
1640,244694
1641,182923
1642,223492
1643,226478
1644,226665
1645,178687
1646,149967
1647,163900
1648,131934
1649,136724
1650,121564
1651,124184
1652,92134
1653,98352
1654,152955
1655,155831
1656,149328
1657,155387
1658,149941
1659,146687
1660,146002
1661,432289
1662,398389
1663,374984
1664,423355
1665,323250
1666,325616
1667,354896
1668,324249
1669,301445
1670,328761
1671,259864
1672,429539
1673,300102
1674,258907
1675,184876
1676,190077
1677,215170
1678,443197
1679,366311
1680,355814
1681,270589
1682,299466
1683,190207
1684,168557
1685,174723
1686,169978
1687,167875
1688,188679
1689,184649
1690,182727
1691,174593
1692,259149
1693,171042
1694,185668
1695,169800
1696,268724
1697,172296
1698,347928
1699,313065
1700,243968
1701,257627
1702,255758
1703,250269
1704,290746
1705,256014
1706,427457
1707,218970
1708,221498
1709,281284
1710,224206
1711,265098
1712,225792
1713,244758
1714,223629
1715,196644
1716,176443
1717,163104
1718,136327
1719,211093
1720,257086
1721,158638
